id,title,description,hazard_type,location,latitude,longitude,image_file,video_file,timestamp,user_id,status,priority,alert_radius,alert_sent,alert_sent_at,verified,confidence_score,ai_analysis,verification_status,rejection_reason,scheduled_deletion,verified_by,verified_at,likes_count,comments_count,shares_count,views_count,is_local_verified
25,SOS: floods near Mangalor...,[VOICE REPORT] floods near Mangalore,storm_surge,"SOS Coordinate (12.9333, 77.6925)",12.933286659994195,77.69252013999461,,,2026-09-03 08:29:02.397000,1,active,critical,15.0,True,2026-09-03 08:43:39.025812,True,0.51833425,3-PARAM ACCURACY: 53% | Heatmap Match: 50% | Climate Alignment: 45% | User Quality: 66% | User Quality: Good track record: 11/15 reports approved (73%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Low wind speed 14.2km/h - unexpected for storm surge | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-09-03 08:43:13.567408,0,0,0,1,False
26,Floods near me,High Alert!,coastal_flooding,"New Horizon College of Engineering, Outer Ring Road, Bellanduru, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933282,77.692603,captured_photo_20260903_142245.jpg,,2026-09-03 08:52:46.558435,1,active,medium,10.0,True,2026-09-03 09:12:08.130820,True,0.625805,3-PARAM ACCURACY: 64% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 77% | User Quality: Excellent track record: 1/1 reports approved (100%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Moderate flood risk: Humidity 50% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-09-03 09:11:52.363812,0,0,0,1,False
27,tsunami near me,evacuate from the place high alert!,storm_surge,"Library and information center, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933318,77.692413,captured_photo_20260903_142637.jpg,,2026-09-03 08:56:39.735259,22,active,high,0.0,False,,False,0.425105,3-PARAM ACCURACY: 38% | Heatmap Match: 50% | Climate Alignment: 45% | User Quality: 21% | User Quality: New user (no reports). Base credibility: 50% | Heatmap Match: Heatmap data unavailable | Climate Alignment: Low wind speed 14.8km/h - unexpected for storm surge | Media Analysis: Weather patterns and water levels indicate potential storm surge | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,1,False
28,SOS: Tsunami near me,[VOICE REPORT] Tsunami near me,tsunami,"SOS Coordinate (12.9333, 77.6925)",12.933286682263297,77.69252013733173,,,2026-09-03 11:31:39.192000,1,active,critical,15.0,True,2026-09-03 11:34:35.877749,True,0.639805,"3-PARAM ACCURACY: 67% | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 77% | User Quality: Excellent track record: 2/2 reports approved (100%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Tsunami report noted. Weather: 26.0°C, Wind: 15.9km/h | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-03 11:34:28.783355,0,0,0,1,False
29,SOS: floods near me,[VOICE REPORT] floods near me,storm_surge,"SOS Coordinate (12.9336, 77.6922)",12.933603726970764,77.69216191044605,,,2026-09-03 12:07:18.644000,1,active,critical,15.0,True,2026-09-03 12:07:33.452566,True,0.610805,3-PARAM ACCURACY: 64% | Heatmap Match: 70% | Climate Alignment: 45% | User Quality: 77% | User Quality: Excellent track record: 3/3 reports approved (100%) | Heatmap Match: Partial heatmap match: 2 corroborating report(s) | Climate Alignment: Low wind speed 13.9km/h - unexpected for storm surge | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-09-03 12:07:29.868320,0,0,0,1,False
30,initial stage of tsunami,hdndj,tsunami,"New Horizon College of Engineering, Service Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933641,77.692266,captured_photo_20260903_174837.jpg,,2026-09-03 12:18:38.403619,22,active,critical,15.0,True,2026-09-03 12:23:04.573574,True,0.49383750000000004,"3-PARAM ACCURACY: 47% | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 18% | User Quality: Low accuracy: 0/1 reports approved (0%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Tsunami report noted. Weather: 24.8°C, Wind: 13.2km/h | Media Analysis: Image shows large wave patterns consistent with tsunami warnings | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-03 12:23:00.112869,0,0,0,1,False
31,SOS: initial stage of flo...,[VOICE REPORT] initial stage of flood,storm_surge,"SOS Coordinate (12.9337, 77.6923)",12.933657328434123,77.69228541590068,,,2026-09-03 12:20:17.998000,1,active,critical,0.0,False,,False,0.6543050000000001,3-PARAM ACCURACY: 69% | Heatmap Match: 85% | Climate Alignment: 45% | User Quality: 77% | User Quality: Excellent track record: 4/4 reports approved (100%) | Heatmap Match: Moderate heatmap confirmation: 3 similar reports detected | Climate Alignment: Low wind speed 13.2km/h - unexpected for storm surge | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,1,False
32,SOS: landslide near me,[VOICE REPORT] landslide near me,other,"SOS Coordinate (12.9333, 77.6925)",12.933286655275012,77.69252014042958,,,2026-09-03 14:54:51.369000,1,active,critical,10.0,True,2026-09-03 14:55:38.153197,True,0.551525,"4-PARAM ACCURACY: 55% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 77% | Image Processing: 30% | User Quality: Excellent track record: 4/5 reports approved (80%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: General hazard: Weather 25°C, Wind 10km/h, Humidity 60% | Image Processing: Image processing skipped: No photo attached to report | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-03 14:55:29.984907,0,0,0,0,False
33,alert,high alert,coastal_flooding,"New Horizon College of Engineering, Service Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933287,77.69252,captured_photo_20260903_202822.jpg,,2026-09-03 14:58:25.287251,1,active,medium,0.0,False,,False,0.596525,4-PARAM ACCURACY: 60% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 77% | Image Processing: 50% | User Quality: Excellent track record: 5/6 reports approved (83%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Moderate flood risk: Humidity 60% | Image Processing: Image processing unavailable: NVIDIA_API_KEY not configured | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,0,False
34,eggrg,wfef,swell_surge,"New Horizon College of Engineering, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933287,77.69252,captured_photo_20260903_210915.jpg,,2026-09-03 15:39:18.748842,1,active,medium,0.0,False,,False,0.55898375,"4-PARAM ACCURACY: 56% | Heatmap Match: 50% | Climate Alignment: 60% | User Quality: 66% | Image Processing: 50% | User Quality: Good track record: 5/7 reports approved (71%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Swell report noted: Wind 10km/h | Image Processing: Image processing unavailable: API returned HTTP 400 - {""error"":{""message"":""meta/llama-3.2-11b-vision-instruct is not a valid model ID"",""code"":400},""user_id"":""user_3E8MzKM2LmuUaTrHUccNTcn1uTL""} | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
