id,title,description,hazard_type,location,latitude,longitude,image_file,video_file,timestamp,user_id,status,priority,alert_radius,alert_sent,alert_sent_at,verified,confidence_score,ai_analysis,verification_status,rejection_reason,scheduled_deletion,verified_by,verified_at,likes_count,comments_count,shares_count,views_count,is_local_verified
1,Fire accident ,Alert fire accident ,other,"Moinabad mandal, రంగారెడ్డి, Telangana, 500008, India",17.345572,78.323553,captured_photo_20260417_140042.jpg,,2026-04-17 08:30:44.176443,19,active,medium,10.0,True,2026-04-17 08:46:37.896897,True,0.46060500000000004,"3-PARAM ACCURACY: 45% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 21% | User Quality: New user (no reports). Base credibility: 50% | Heatmap Match: Heatmap data unavailable | Climate Alignment: General hazard: Weather 40.4°C, Wind 5.5km/h, Humidity 18% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-04-17 08:46:30.410716,0,0,0,1,False
2,SOS: Tsunami ahead alert,[VOICE REPORT] Tsunami ahead alert,tsunami,"SOS Coordinate (17.3452, 78.3238)",17.3451984038709,78.32375062144348,,,2026-04-17 10:20:11.183000,1,active,critical,0.0,False,,False,0.5478829999999999,"3-PARAM ACCURACY: 57% | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 46% | User Quality: New user (no reports). Base credibility: 95% | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Tsunami report noted. Weather: 38.8°C, Wind: 9.7km/h | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
3,ok,hi,abnormal_tide,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345639,78.323739,captured_photo_20260417_164242.jpg,,2026-04-17 11:12:43.817557,22,active,medium,10.0,True,2026-04-17 11:13:01.135911,True,0.475105,"3-PARAM ACCURACY: 47% | Heatmap Match: 50% | Climate Alignment: 70% | User Quality: 21% | User Quality: New user (no reports). Base credibility: 50% | Heatmap Match: Heatmap data unavailable | Climate Alignment: Abnormal tide reported. Current conditions: 34.4°C, Humidity 39% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-04-17 11:12:56.988671,0,0,0,1,False
4,imitation hardly ,demo,swell_surge,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345689,78.323757,captured_photo_20260417_164600.jpg,,2026-04-17 11:16:02.578813,22,active,medium,10.0,True,2026-04-17 11:18:27.786682,True,0.547175,3-PARAM ACCURACY: 55% | Heatmap Match: 50% | Climate Alignment: 80% | User Quality: 36% | User Quality: Excellent track record: 1/1 reports approved (100%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Swell surge conditions: Wind 18.5km/h supports report | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-04-17 11:18:23.976832,0,0,0,1,False
5,imitation hardly ,demo,swell_surge,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345689,78.323757,captured_photo_20260417_164619.jpg,,2026-04-17 11:16:21.097441,22,active,medium,0.0,False,,False,0.5148725000000001,3-PARAM ACCURACY: 51% | Heatmap Match: 50% | Climate Alignment: 80% | User Quality: 25% | User Quality: Moderate track record: 1/2 reports approved (50%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Swell surge conditions: Wind 18.5km/h supports report | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,1,False
6,SOS: fire accident near m...,[VOICE REPORT] fire accident near my residency,fire,"SOS Coordinate (17.3458, 78.3237)",17.345754183663292,78.32371507143692,,,2026-04-17 13:01:35.686000,1,active,critical,0.0,False,,False,0.49590249999999997,"3-PARAM ACCURACY: 51% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 38% | User Quality: Low accuracy: 0/1 reports approved (0%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: General hazard: Weather 33.3°C, Wind 8.8km/h, Humidity 42% | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,2,False
7,hdlek,jejdj,swell_surge,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345707,78.323759,captured_photo_20260418_001749.jpg,,2026-04-17 18:47:50.932535,22,active,medium,0.0,False,,False,0.47302374999999997,3-PARAM ACCURACY: 46% | Heatmap Match: 50% | Climate Alignment: 60% | User Quality: 31% | User Quality: Good track record: 2/3 reports approved (66%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Swell report noted: Wind 10km/h | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,1,False
8,hdlek,jejdj,swell_surge,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345707,78.323759,captured_photo_20260418_001751.jpg,,2026-04-17 18:47:53.218636,22,active,medium,10.0,True,2026-04-17 18:50:31.258716,True,0.4568725,3-PARAM ACCURACY: 44% | Heatmap Match: 50% | Climate Alignment: 60% | User Quality: 25% | User Quality: Moderate track record: 2/4 reports approved (50%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Swell report noted: Wind 4.4km/h | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-04-17 18:50:26.550443,0,0,0,1,False
9,SOS: album endangered,[VOICE REPORT] album endangered,other,"SOS Coordinate (17.3456, 78.3238)",17.34556019058728,78.32377697265244,,,2026-04-17 18:48:49.201000,1,active,critical,0.0,False,,False,0.5539025,"3-PARAM ACCURACY: 57% | Heatmap Match: 70% | Climate Alignment: 65% | User Quality: 38% | User Quality: Low accuracy: 0/2 reports approved (0%) | Heatmap Match: Partial heatmap match: 1 corroborating report(s) | Climate Alignment: General hazard: Weather 25°C, Wind 10km/h, Humidity 60% | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
10,haraz,ik,high_waves,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345312,78.323993,captured_photo_20260418_063244.jpg,,2026-04-18 01:02:45.340904,22,active,medium,0.0,False,,False,0.48052374999999997,"3-PARAM ACCURACY: 46% | Heatmap Match: 50% | Climate Alignment: 60% | User Quality: 31% | User Quality: Good track record: 3/5 reports approved (60%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Borderline conditions: Wind 3.1km/h, Humidity 68% | Media Analysis: Wave height appears elevated compared to normal conditions | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
11,hi,ok,abnormal_tide,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.345668,78.32368,captured_photo_20260418_141323.jpg,,2026-04-18 08:43:25.281843,22,active,medium,10.0,True,2026-04-18 08:43:50.082259,True,0.48587250000000004,"3-PARAM ACCURACY: 48% | Heatmap Match: 50% | Climate Alignment: 70% | User Quality: 25% | User Quality: Moderate track record: 3/6 reports approved (50%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Abnormal tide reported. Current conditions: 39.9°C, Humidity 18% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-04-18 08:43:42.859023,0,0,0,1,False
12,initial ,jskdg,coastal_flooding,"Moinabad mandal, Ranga Reddy, Telangana, 500008, India",17.34567,78.323675,captured_photo_20260418_142218.jpg,,2026-04-18 08:52:20.746682,22,active,medium,10.0,True,2026-04-18 08:55:20.810633,True,0.4713725,3-PARAM ACCURACY: 46% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 25% | User Quality: Moderate track record: 4/7 reports approved (57%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Moderate flood risk: Humidity 18% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-04-18 08:55:15.204838,0,0,0,1,False
13,SOS: fire accident near m...,[VOICE REPORT] fire accident near me,fire,"SOS Coordinate (17.3457, 78.3234)",17.345739392279803,78.32338990495494,,,2026-04-18 08:53:44.682000,1,active,critical,0.0,False,,False,0.5539025,"3-PARAM ACCURACY: 57% | Heatmap Match: 70% | Climate Alignment: 65% | User Quality: 38% | User Quality: Low accuracy: 0/3 reports approved (0%) | Heatmap Match: Partial heatmap match: 1 corroborating report(s) | Climate Alignment: General hazard: Weather 39.8°C, Wind 4.1km/h, Humidity 18% | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
14,Banks breached ,Theres a flood incoming,coastal_flooding,"MGIT canteen, Treasure Island Gokarting Track, Gandipet, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.390862,78.321892,captured_photo_20260420_105511.jpg,,2026-04-20 05:25:14.319979,22,active,medium,10.0,True,2026-04-20 08:07:47.255133,True,0.48752375000000003,3-PARAM ACCURACY: 48% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 31% | User Quality: Good track record: 5/8 reports approved (62%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Moderate flood risk: Humidity 32% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-04-20 08:07:43.873759,0,0,0,1,False
15,River banks ,flood risk,coastal_flooding,"MGIT canteen, Treasure Island Gokarting Track, Gandipet, Gandipet mandal, Ranga Reddy, Telangana, 500075, India",17.390953,78.321953,captured_photo_20260420_113133.jpg,,2026-04-20 06:01:34.604113,22,active,medium,10.0,True,2026-04-20 08:06:56.353673,True,0.4713725,3-PARAM ACCURACY: 46% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 25% | User Quality: Moderate track record: 5/9 reports approved (55%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Moderate flood risk: Humidity 28% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language,approved,,,1,2026-04-20 08:06:56.303533,0,0,0,1,False
16,flood,hazard,other,"Ward 104 Kondapur, Hyderabad, Serilingampalle mandal, రంగారెడ్డి, Telangana, 500084, India",17.478121,78.356823,captured_photo_20260420_180448.jpg,,2026-04-20 12:34:50.599029,1,active,medium,0.0,False,,False,0.5109025,"3-PARAM ACCURACY: 51% | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 38% | User Quality: Low accuracy: 0/4 reports approved (0%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: General hazard: Weather 36.0°C, Wind 2.2km/h, Humidity 26% | Media Analysis: Media appears relevant to reported hazard type | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
17,SOS: Tsunami ahead or flo...,[VOICE REPORT] Tsunami ahead or flood ahead,tsunami,"SOS Coordinate (17.4781, 78.3565)",17.478113264993226,78.35649063480066,,,2026-04-20 12:37:51.648000,1,active,critical,0.0,False,,False,0.5249024999999999,"3-PARAM ACCURACY: 54% | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 38% | User Quality: Low accuracy: 0/5 reports approved (0%) | Heatmap Match: No active heatmap data for this hazard type in area | Climate Alignment: Tsunami report noted. Weather: 36.0°C, Wind: 2.2km/h | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
18,SOS: flirt ahead,[VOICE REPORT] flirt ahead,other,"SOS Coordinate (17.4781, 78.3565)",17.478112973887786,78.35649046700465,,,2026-04-20 12:38:30.565000,1,active,critical,0.0,False,,False,0.5539025,"3-PARAM ACCURACY: 57% | Heatmap Match: 70% | Climate Alignment: 65% | User Quality: 38% | User Quality: Low accuracy: 0/6 reports approved (0%) | Heatmap Match: Partial heatmap match: 1 corroborating report(s) | Climate Alignment: General hazard: Weather 36.0°C, Wind 2.2km/h, Humidity 26% | Media Analysis: No visual evidence provided | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
